ref_date,Year,Quarter_Num,Quarter,Quarter_End,Month_Num,Month_Name,geo,dguid,geo_level,is_national,fuel_type,vehicle_type,value
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Passenger cars,832.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Passenger cars,1934.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Passenger cars,1922.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Passenger cars,3162.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Passenger cars,1368.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Passenger cars,4235.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Passenger cars,3414.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Passenger cars,2745.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Passenger cars,3119.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Passenger cars,1886.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Passenger cars,3463.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Passenger cars,3242.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Passenger cars,2428.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Passenger cars,3668.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Passenger cars,2989.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Passenger cars,1744.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Passenger cars,3084.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Passenger cars,2600.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Passenger cars,5282.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Passenger cars,3974.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Passenger cars,3194.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Passenger cars,3443.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Passenger cars,4178.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Passenger cars,3785.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Passenger cars,2631.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Passenger cars,4072.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Passenger cars,3961.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Passenger cars,4094.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Passenger cars,701.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Passenger cars,1649.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,0.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,0.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,0.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,0.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,0.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,0.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,0.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,0.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,0.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,0.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,0.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,0.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,0.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,0.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,0.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,0.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,0.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,0.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,0.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,0.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,0.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,47.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,300.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,256.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,356.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,387.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,712.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,867.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,547.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,1004.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,2051.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,1945.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,940.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Pickup trucks,1356.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,159.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,117.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,155.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,140.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,103.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,206.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,220.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,158.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,820.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,976.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,826.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,905.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,530.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,613.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,2344.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,1869.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,2291.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,3807.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,3272.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,2443.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,4393.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,4076.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,4096.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,5503.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,5441.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,10619.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,13017.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,12796.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,14550.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,20549.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,25389.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,33176.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,6823.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Multi-purpose vehicles,10978.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Vans,0.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Vans,0.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Vans,0.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Vans,0.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Vans,0.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Vans,0.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Vans,0.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Vans,0.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Vans,0.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Vans,0.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Vans,0.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Vans,0.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Vans,0.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Vans,0.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Vans,0.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Vans,0.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Vans,0.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Vans,0.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Vans,0.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Vans,0.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Vans,53.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Vans,189.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Vans,114.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Vans,140.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Vans,197.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Vans,330.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Vans,255.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Vans,113.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Vans,116.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Vans,138.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Quebec,2021A000224,province,False,Battery electric,Vans,135.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Quebec,2021A000224,province,False,Battery electric,Vans,206.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Quebec,2021A000224,province,False,Battery electric,Vans,287.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Quebec,2021A000224,province,False,Battery electric,Vans,230.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,584.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,1075.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,1093.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,1225.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,1102.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,2109.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,1367.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,1640.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,1124.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,3012.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,2651.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,1709.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,1346.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,1335.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,1745.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,1309.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,759.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,1564.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,1766.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,849.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,498.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,623.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,515.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,337.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,84.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,283.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,656.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,512.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,767.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,412.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,902.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,1005.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,352.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Passenger cars,965.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,1.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Pickup trucks,0.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,55.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,76.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,63.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,59.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,458.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,787.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,847.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,687.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,418.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,1019.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,875.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,694.0
