"REF_DATE","GEO","DGUID","Fuel type","Vehicle type","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023-07","Manitoba","2021A000246","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405631","2821.8.1.1","0","","","","0"
"2023-10","Manitoba","2021A000246","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405631","2821.8.1.1","0","","","","0"
"2024-01","Manitoba","2021A000246","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405631","2821.8.1.1","0","","","","0"
"2024-04","Manitoba","2021A000246","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405631","2821.8.1.1","0","","","","0"
"2024-07","Manitoba","2021A000246","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405631","2821.8.1.1","0","","","","0"
"2024-10","Manitoba","2021A000246","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405631","2821.8.1.1","0","","","","0"
"2025-01","Manitoba","2021A000246","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405631","2821.8.1.1","0","","","","0"
"2025-04","Manitoba","2021A000246","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405631","2821.8.1.1","0","","","","0"
"2017-01","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2017-04","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2017-07","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2017-10","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2018-01","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2018-04","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2018-07","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2018-10","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2019-01","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2019-04","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2019-07","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2019-10","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2020-01","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2020-04","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2020-07","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2020-10","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2021-01","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2021-04","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2021-07","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2021-10","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2022-01","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2022-04","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2022-07","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2022-10","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2023-01","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2023-04","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2023-07","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2023-10","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2024-01","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2024-04","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2024-07","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2024-10","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2025-01","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2025-04","Manitoba","2021A000246","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671405632","2821.8.2.1","0","","","","0"
"2017-01","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2017-04","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2017-07","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2017-10","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2018-01","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2018-04","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2018-07","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2018-10","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2019-01","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2019-04","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2019-07","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2019-10","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2020-01","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2020-04","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2020-07","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2020-10","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2021-01","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2021-04","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2021-07","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2021-10","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2022-01","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2022-04","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2022-07","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2022-10","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2023-01","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2023-04","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2023-07","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2023-10","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2024-01","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2024-04","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2024-07","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2024-10","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2025-01","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2025-04","Manitoba","2021A000246","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671405633","2821.8.3.1","0","","","","0"
"2017-01","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2017-04","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2017-07","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2017-10","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2018-01","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2018-04","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2018-07","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2018-10","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2019-01","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2019-04","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2019-07","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2019-10","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2020-01","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2020-04","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2020-07","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2020-10","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2021-01","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2021-04","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2021-07","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2021-10","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2022-01","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2022-04","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2022-07","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2022-10","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2023-01","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2023-04","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2023-07","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2023-10","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2024-01","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2024-04","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2024-07","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2024-10","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2025-01","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2025-04","Manitoba","2021A000246","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671405634","2821.8.4.1","0","","","","0"
"2017-01","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2017-04","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2017-07","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2017-10","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2018-01","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","1","","","","0"
"2018-04","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","1","","","","0"
"2018-07","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","1","","","","0"
"2018-10","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2019-01","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2019-04","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2019-07","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","1","","","","0"
"2019-10","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2020-01","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2020-04","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2020-07","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2020-10","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2021-01","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2021-04","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2021-07","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2021-10","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2022-01","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2022-04","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2022-07","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2022-10","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2023-01","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2023-04","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2023-07","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2023-10","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2024-01","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2024-04","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2024-07","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2024-10","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2025-01","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2025-04","Manitoba","2021A000246","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671405635","2821.8.5.1","0","","","","0"
"2017-01","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","12936","","","","0"
"2017-04","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","15712","","","","0"
"2017-07","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","15082","","","","0"
"2017-10","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","12789","","","","0"
"2018-01","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","11423","","","","0"
"2018-04","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","15118","","","","0"
"2018-07","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","14288","","","","0"
"2018-10","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","11586","","","","0"
"2019-01","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","11151","","","","0"
"2019-04","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","14222","","","","0"
"2019-07","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","14034","","","","0"
"2019-10","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","9930","","","","0"
"2020-01","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","10448","","","","0"
"2020-04","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","9700","","","","0"
"2020-07","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","13962","","","","0"
"2020-10","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","10740","","","","0"
"2021-01","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","11498","","","","0"
"2021-04","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","12660","","","","0"
"2021-07","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","11343","","","","0"
"2021-10","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","9320","","","","0"
"2022-01","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","8536","","","","0"
"2022-04","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","13537","","","","0"
"2022-07","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","11154","","","","0"
"2022-10","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","9663","","","","0"
"2023-01","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","10850","","","","0"
"2023-04","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","12376","","","","0"
"2023-07","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","11933","","","","0"
"2023-10","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","12275","","","","0"
"2024-01","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","12026","","","","0"
"2024-04","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","13780","","","","0"
"2024-07","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","13564","","","","0"
"2024-10","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","12222","","","","0"
"2025-01","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","14276","","","","0"
"2025-04","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","15363","","","","0"
"2017-01","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","1940","","","","0"
"2017-04","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","2649","","","","0"
"2017-07","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","2421","","","","0"
"2017-10","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","1542","","","","0"
"2018-01","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","1733","","","","0"
"2018-04","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","2408","","","","0"
"2018-07","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","1989","","","","0"
"2018-10","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","1467","","","","0"
"2019-01","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","1550","","","","0"
"2019-04","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","2017","","","","0"
"2019-07","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","1781","","","","0"
